  45.00   40.50    4.00    4.00   37.50  150.00  125.00
  45.00   41.00    4.00    4.00   37.50  150.00  125.00
  45.00   41.50    4.00    4.00   37.50  150.00  125.00
  45.00   42.00    4.00    4.00   37.50  150.00  125.00
  45.00   42.50    4.00    4.00   37.50  150.00  125.00
  45.00   43.00    4.00    4.00   37.50  150.00  125.00
  45.00   43.50    4.00    4.00   37.50  150.00  125.00
  45.00   44.00    4.00    4.00   37.50  150.00  125.00
  45.00   44.50    4.00    4.00   37.50  150.00  125.00
  45.00   45.00    4.00    4.00   37.50  150.00  125.00
  45.00   45.50    4.00    4.00   43.75  175.00  145.83
  45.00   46.00    4.00    4.00   45.00  198.75  162.50
  45.00   46.50    4.00    4.00   40.00  160.00  133.33
  45.00   47.00    4.00    4.00   37.50  150.00  125.00
  45.00   51.50    3.00    4.00    8.73   34.91   36.36
  45.00   52.00    3.00    4.00   12.61   50.44   52.54
  45.00   52.50    3.00    4.00   17.49   69.95   72.86
  45.00   53.00    3.00    4.00   18.71   74.82   77.94
  45.00   53.50    3.00    4.00   13.84   55.34   57.65
  45.00   54.00    3.00    4.00    8.10   32.40   33.75
  45.00   54.50    3.00    4.00   14.36   57.43   59.82
  45.00   55.00    3.00    4.00   13.49   53.94   56.19
  45.00   55.50    3.00    4.00   32.49  129.95  135.36
  45.00   56.00    3.00    4.00   36.00  146.86  152.38
  45.00   56.50    3.00    4.00   14.23   56.92   59.29
  45.00   57.00    3.00    4.00   15.71   62.83   65.45
  45.00   57.50    3.00    4.00    8.10   32.40   33.75
  45.00   58.00    3.00    4.00    6.95   27.80   28.96
  45.00   61.50    3.00    4.00   25.20  100.80  105.00
  45.00   62.00    3.00    4.00   30.00  120.00  125.00
  45.00   62.50    3.00    4.00   30.00  120.00  125.00
  45.00   63.00    3.00    4.00   36.00  144.00  150.00
  45.00   63.50    3.00    4.00   30.32  121.29  126.34
  45.00   64.00    3.00    4.00   33.21  132.85  138.39
  45.00   64.50    3.00    4.00   30.64  122.57  127.68
  45.00   65.00    3.00    4.00   34.00  136.00  141.67
  45.00   65.50    3.00    4.00   32.00  128.00  133.33
  45.00   66.00    4.00    4.00   37.50  150.00  125.00
  45.00   66.50    4.00    4.00   37.50  150.00  125.00
  45.00   67.00    3.00    4.00   30.00  120.00  125.00
  45.00   67.50    3.00    4.00   30.00  120.00  125.00
  45.00   68.00    4.00    4.00   37.50  150.00  125.00
  45.00   68.50    4.00    4.00   37.50  150.00  125.00
  45.00   69.00    4.00    4.00   37.50  150.00  125.00
  45.00   69.50    4.00    4.00   37.50  150.00  125.00
  45.00   70.00    4.00    4.00   37.50  150.00  125.00
  45.00   70.50    4.00    4.00   37.50  150.00  125.00
  45.00   71.00    4.00    4.00   37.50  150.00  125.00
  45.00   71.50    4.00    4.00   37.50  150.00  125.00
  45.00   72.00    4.00    4.00   26.73  106.93   89.11
  45.00   72.50    4.00    4.00   24.34   97.36   81.13
  45.00   73.00    4.00    4.00   14.61   58.43   48.69
  45.00   73.50    4.00    4.00   16.71   66.85   55.71
  45.00   74.00    3.00    4.00   36.00  254.00  241.67
  45.00   74.50    3.00    4.00   36.00  204.00  200.00
  45.00   75.00    5.00    4.00   33.00  209.91  220.83
  45.00   75.50    5.00    4.00   33.00  173.25  187.50
  45.00   76.00    5.00    4.00   33.00  246.59  254.17
  45.00   76.50    5.00    4.00   33.00  251.16  258.33
  45.00   77.00    5.00    4.00   33.00  237.41  245.83
  45.00   77.50    5.00    4.00   30.57  122.28  138.96
  45.00   78.00    4.00    4.00   35.54  142.18  118.48
  45.00   78.50    4.00    4.00   29.03  116.11   96.76
  45.00   79.00    4.00    4.00   22.51   90.04   75.03
  45.00   79.50    4.00    4.00   12.73   50.93   42.44
  45.00   80.00    4.00    4.00   10.12   40.50   33.75
  45.00   80.50    4.00    4.00   10.12   40.50   33.75
  45.00   81.00    4.00    4.00   17.30   69.18   57.65
  45.00   81.50    4.00    4.00   23.81   95.26   79.38
  45.00   82.00    4.00    4.00   34.04  136.14  113.45
  45.00   82.50    4.00    4.00   19.97   79.90   66.58
  45.00   83.00    4.00    4.00   23.81   95.26   79.38
  45.00   83.50    4.00    4.00   29.68  118.72   98.93
  45.00   84.00    4.00    4.00   37.50  150.00  125.00
  45.00   84.50    4.00    4.00   37.50  150.00  125.00
  45.00   85.00    4.00    4.00   45.00  198.75  162.50
  45.00   85.50    4.00    4.00   45.00  336.26  254.17
  45.00   86.00    5.00    4.00   33.00  264.91  270.83
  45.00   86.50    5.00    4.00   33.00  297.00  300.00
  45.00   87.00    5.00    4.00   33.00  297.00  300.00
  45.00   87.50    5.00    4.00   33.00  297.00  300.00
  45.00   88.00    4.00    4.00   45.00  355.01  266.67
  45.00   88.50    4.00    4.00   37.50  150.00  125.00
  45.00   89.00    4.00    4.00   37.50  150.00  125.00
  45.00   89.50    4.00    4.00   24.44   97.75   81.46
  45.00   90.00    4.00    4.00   27.19  108.74   90.62
  45.00   90.50    4.00    4.00   17.55   70.21   58.51
  45.00   91.00    4.00    4.00   21.82   87.29   72.74
  45.00   91.50    4.00    4.00   28.37  113.50   94.58
  45.00   92.00    4.00    4.00   28.37  113.50   94.58
  45.00   92.50    4.00    4.00   28.37  113.50   94.58
  45.00   93.00    4.00    4.00   32.94  131.75  109.79
  45.00   93.50    4.00    4.00   37.50  150.00  125.00
  45.00   94.00    4.00    4.00   37.50  150.00  125.00
  45.00   94.50    4.00    4.00   30.33  121.32  101.10
  45.00   95.00    4.00    4.00   34.89  139.57  116.31
  45.00   95.50    4.00    4.00   37.50  150.00  125.00
  45.00   96.00    4.00    4.00   37.50  150.00  125.00
  45.00   96.50    4.00    4.00   31.26  125.04  104.20
  45.00   97.00    4.00    4.00   19.33   77.32   64.43
  45.00   97.50    4.00    4.00   20.83   83.32   69.43
  45.00   98.00    4.00    4.00   27.07  108.29   90.24
  45.00   98.50    4.00    4.00   27.72  110.89   92.41
  45.00   99.00    4.00    4.00   32.29  129.14  107.62
  45.00   99.50    4.00    4.00   34.89  139.57  116.31
  45.00  100.00    4.00    4.00   39.19  156.74  130.62
  45.00  100.50    4.00    4.00   36.64  146.57  122.14
  45.00  101.00    4.00    4.00   37.50  150.00  125.00
  45.00  101.50    4.00    4.00   37.50  150.00  125.00
  45.00  102.00    4.00    4.00   37.50  150.00  125.00
  45.00  102.50    4.00    4.00   45.00  180.00  150.00
  45.00  103.00    4.00    4.00   45.00  217.50  175.00
  45.00  103.50    4.00    4.00   37.50  150.00  125.00
  45.00  104.00    4.00    4.00   37.50  150.00  125.00
  45.00  104.50    4.00    4.00   37.50  150.00  125.00
  45.00  105.00    4.00    4.00   37.50  150.00  125.00
  45.00  105.50    4.00    4.00   37.50  150.00  125.00
  45.00  106.00    4.00    4.00   37.50  150.00  125.00
  45.00  106.50    4.00    4.00   37.50  150.00  125.00
  45.00  107.00    4.00    4.00   37.50  150.00  125.00
  45.00  107.50    4.00    4.00   37.50  150.00  125.00
  45.00  108.00    4.00    4.00   37.50  150.00  125.00
  45.00  108.50    4.00    4.00   37.50  150.00  125.00
  45.00  109.00    4.00    4.00   37.50  150.00  125.00
  45.00  109.50    4.00    4.00   37.50  150.00  125.00
  45.00  110.00    4.00    4.00   37.50  150.00  125.00
  45.00  110.50    4.00    4.00   37.50  150.00  125.00
  45.00  111.00    4.00    4.00   37.50  150.00  125.00
  45.00  111.50    4.00    4.00   37.50  150.00  125.00
  45.00  112.00    4.00    4.00   37.50  150.00  125.00
  45.00  112.50    4.00    4.00   37.50  150.00  125.00
  45.00  113.00    4.00    4.00   37.50  150.00  125.00
  45.00  113.50    4.00    4.00   45.00  198.75  162.50
  45.00  114.00    4.00    4.00   38.97  155.89  129.91
  45.00  114.50    4.00    4.00   23.16   92.64   77.20
  45.00  115.00    4.00    4.00   34.24  136.97  114.14
  45.00  115.50    4.00    4.00   37.50  150.00  125.00
  45.00  116.00    4.00    4.00   37.50  150.00  125.00
  45.00  116.50    4.00    4.00   37.50  150.00  125.00
  45.00  117.00    3.50    4.00   33.75  135.00  125.00
  45.00  117.50    3.50    4.00   33.75  135.00  125.00
  45.00  118.00    3.50    4.00   33.75  135.00  125.00
  45.00  118.50    3.50    4.00   24.36   97.46   90.24
  45.00  119.00    4.00    4.00   12.08   48.32   40.27
  45.00  119.50    4.00    4.00   10.12   40.50   33.75
  45.00  120.00    4.00    4.00   10.12   40.50   33.75
  45.00  120.50    4.00    4.00   12.73   50.93   42.44
  45.00  121.00    4.00    4.00   30.98  123.92  103.27
  45.00  121.50    4.00    4.00   37.50  150.00  125.00
  45.00  122.00    3.00    4.00   30.00  120.00  125.00
  45.00  122.50    3.00    4.00   30.00  120.00  125.00
  45.00  123.00    3.50    4.00   33.75  135.00  125.00
  45.00  123.50    3.50    4.00   33.75  135.00  125.00
  45.00  124.00    3.50    4.00   33.75  135.00  125.00
  45.00  124.50    3.50    4.00   33.75  135.00  125.00
  45.00  125.00    3.50    4.00   33.75  135.00  125.00
  45.00  125.50    3.50    4.00   33.75  135.00  125.00
  45.00  126.00    3.50    4.00   33.75  135.00  125.00
  45.00  126.50    3.50    4.00   33.75  135.00  125.00
  45.00  127.00    3.50    4.00   31.40  125.61  116.31
  45.00  127.50    3.50    4.00   24.36   97.46   90.24
  45.00  128.00    3.50    4.00   27.88  111.53  103.27
  45.00  128.50    3.50    4.00   13.22   52.88   48.96
  45.00  129.00    4.00    4.00   15.99   63.96   53.30
  45.00  129.50    4.00    4.00   18.60   74.39   61.99
  45.00  130.00    4.00    4.00   21.86   87.43   72.86
  45.00  130.50    4.00    4.00   22.51   90.04   75.03
  45.00  131.00    4.00    4.00   18.60   74.39   61.99
  45.00  131.50    4.00    4.00   24.50   98.00   81.67
  45.00  132.00    3.00    4.00    9.59   38.37   39.97
  45.00  132.50    3.00    4.00   25.08  100.34  104.52
  45.00  133.00    3.50    4.00   40.50  223.87  195.83
  45.00  133.50    3.50    4.00   29.99  119.96  111.07
  45.00  134.00    4.00    4.00   10.12   40.50   33.75
  45.00  134.50    4.00    4.00    9.95   39.78   33.15
  45.00  135.00    4.00    4.00    8.07   32.28   26.90
  45.00  135.50    4.00    4.00    9.68   38.71   32.26
  45.00  136.00    4.00    4.00    8.61   34.43   28.69
  45.00  136.50    4.00    4.00    9.55   38.20   31.83
  45.00  141.50    3.50    4.00   23.23   92.90   86.02
  45.00  142.00    4.00    4.00   30.15  120.60  100.50
  45.00  147.50    4.00    4.00   10.12   40.50   33.75
  44.50 -124.00    1.01    4.00   83.65  188.80  125.00
  44.50 -123.50    0.95    4.00   88.85  264.90  125.00
  44.50 -123.00    1.00    4.00   82.15  242.20  121.88
  44.50 -122.50    1.55    4.00   39.26   80.02   85.42
  44.50 -122.00    2.21    4.00   34.35   82.57   97.92
  44.50 -121.50    1.40    4.00   62.15  156.00  125.00
  44.50 -121.00    1.21    4.00   66.53  213.38  117.71
  44.50 -120.50    1.21    4.00   62.00  198.02  109.38
  44.50 -120.00    1.64    4.00   51.60  120.16  117.71
  44.50 -119.50    1.69    4.00   51.86  116.29  120.83
  44.50 -119.00    1.45    4.00   44.98  108.29   92.71
  44.50 -118.50    1.43    4.00   47.55  110.37   96.88
  44.50 -118.00    1.54    4.00   56.79  129.71  122.92
  44.50 -117.50    1.69    4.00   36.25   66.83   84.38
  44.50 -117.00    1.82    4.00    4.56    8.90   11.25
  44.50 -116.50    1.99    4.00   13.11   24.59   34.58
  44.50 -116.00    2.61    4.00   25.25   67.86   81.25
  44.50 -115.50    3.89    4.00   19.21   45.30   81.25
  44.50 -115.00    2.73    4.00   23.97   60.29   79.58
  44.50 -114.50    3.87    4.00   17.15   33.83   72.29
  44.50 -114.00    3.73    4.00   25.08   55.52  103.12
  44.50 -113.50    2.93    4.00   35.01   74.13  122.08
  44.50 -113.00    1.85    4.00   50.05  121.20  125.00
  44.50 -112.50    1.74    4.00   50.17  123.34  119.79
  44.50 -112.00    1.96    4.00   36.72   81.19   95.83
  44.50 -111.50    2.04    4.00   29.23   76.21   78.66
  44.50 -111.00    2.38    4.00   27.01   73.78   81.25
  44.50 -110.50    3.54    4.00   20.02   47.40   79.43
  44.50 -110.00    2.62    4.00   25.22   54.15   81.25
  44.50 -109.50    1.83    4.00   45.73  115.45  113.54
  44.50 -109.00    1.40    4.00   62.45  157.20  125.00
  44.50 -108.50    1.38    4.00   56.26  116.99  111.46
  44.50 -108.00    1.20    4.00   48.06   95.79   84.38
  44.50 -107.50    1.48    4.00   47.26  106.96   98.96
  44.50 -107.00    1.20    4.00   69.87  194.71  122.92
  44.50 -106.50    1.21    4.00   57.27  147.11  101.04
  44.50 -106.00    1.29    4.00   55.19  141.56  103.12
  44.50 -105.50    1.17    4.00   70.18  176.03  120.83
  44.50 -105.00    1.00    4.00   84.10  206.60  125.00
  44.50 -104.50    0.89    4.00   94.85  257.70  125.00
  44.50 -104.00    0.83    4.00  101.45  306.70  125.00
  44.50 -103.50    0.92    4.00   91.55  285.20  125.00
  44.50 -103.00    1.23    4.00   69.85  227.10  125.00
  44.50 -102.50    1.07    4.00   78.95  251.80  125.00
  44.50 -102.00    0.94    4.00   89.10  288.20  125.00
  44.50 -101.50    0.80    4.00  105.75  312.60  125.00
  44.50 -101.00    0.76    4.00  112.45  334.90  125.00
  44.50 -100.50    0.79    4.00  107.55  334.00  125.00
  44.50 -100.00    1.01    4.00   83.35  301.70  125.00
  44.50  -99.50    1.03    4.00   81.55  303.30  125.00
  44.50  -99.00    0.96    4.00   87.95  304.10  125.00
  44.50  -98.50    0.88    4.00   96.05  329.40  125.00
  44.50  -98.00    0.90    4.00   93.10  310.60  125.00
  44.50  -97.50    0.89    4.00   94.85  312.00  125.00
  44.50  -97.00    0.94    4.00   89.50  283.80  125.00
  44.50  -96.50    0.94    4.00   89.85  290.90  125.00
  44.50  -96.00    0.91    4.00   92.45  298.80  125.00
  44.50  -95.50    0.91    4.00   92.20  298.90  125.00
  44.50  -95.00    0.93    4.00   90.45  278.20  125.00
  44.50  -94.50    0.97    4.00   86.55  275.30  125.00
  44.50  -94.00    1.10    4.00   76.65  264.30  125.00
  44.50  -93.50    1.23    4.00   69.85  191.20  125.00
  44.50  -93.00    1.29    4.00   55.23  163.18  103.12
  44.50  -92.50    1.38    4.00   35.01  102.59   69.58
  44.50  -92.00    1.79    4.00   38.66  115.67   94.38
  44.50  -91.50    1.92    4.00   40.05  122.18  103.12
  44.50  -91.00    1.63    4.00   54.46  187.98  123.54
  44.50  -90.50    1.23    4.00   69.40  200.90  125.00
  44.50  -90.00    1.47    4.00   58.53  151.45  122.14
  44.50  -89.50    2.04    4.00   46.50  125.90  125.00
  44.50  -89.00    2.22    4.00   43.70  142.10  125.00
  44.50  -88.50    1.82    4.00   45.97  158.82  113.57
  44.50  -88.00    1.24    4.00   40.67  146.67   73.57
  44.50  -86.00    3.32    4.00   26.84   92.99  102.14
  44.50  -85.50    2.93    4.00   34.21  117.38  119.29
  44.50  -85.00    3.88    4.00   29.60  100.80  125.00
  44.50  -84.50    3.79    4.00   30.05  107.70  125.00
  44.50  -84.00    2.22    4.00   43.65  156.30  125.00
  44.50  -81.50    4.00    4.00   13.09   52.36   43.63
  44.50  -81.00    4.00    4.00   14.36   57.43   47.86
  44.50  -80.00    4.50    4.00   26.12  104.47  100.45
  44.50  -79.50    4.50    4.00   23.43   93.72   90.12
  44.50  -79.00    4.50    4.00   23.02   92.08   88.54
  44.50  -78.50    4.50    4.00   19.23   76.92   73.96
  44.50  -78.00    4.50    4.00   19.23   76.92   73.96
  44.50  -77.50    4.50    4.00   19.23   76.92   73.96
  44.50  -77.00    5.00    4.00   18.20   72.78   82.71
  44.50  -76.50    5.00    4.00   16.81   67.26   76.43
  44.50  -76.00    1.24    4.00   63.50  240.00  114.46
  44.50  -75.50    1.33    4.00   64.40  212.06  123.75
  44.50  -75.00    1.62    4.00   54.40  154.95  122.74
  44.50  -74.50    1.96    4.00   45.81  108.77  119.79
  44.50  -74.00    1.95    4.00   47.25  109.25  122.92
  44.50  -73.50    1.36    4.00   44.98  127.78   87.86
  44.50  -73.00    1.76    4.00   45.02  103.04  108.33
  44.50  -72.50    1.69    4.00   48.69  116.48  113.75
  44.50  -72.00    1.75    4.00   34.92   79.00   83.54
  44.50  -71.50    1.77    4.00   34.43   84.66   83.33
  44.50  -71.00    2.22    4.00   34.78   88.35   99.49
  44.50  -70.50    1.99    4.00   40.21  117.30  106.25
  44.50  -70.00    1.66    4.00   54.40  165.50  125.00
  44.50  -69.50    1.59    4.00   56.30  166.10  125.00
  44.50  -69.00    1.64    4.00   54.90  179.40  125.00
  44.50  -68.50    1.89    4.00   38.62  121.05   98.32
  44.50  -68.00    1.90    4.00   48.57  148.39  123.91
  44.50  -67.50    1.69    4.00   53.60  170.70  125.00
  44.50  -65.50    4.50    4.00   32.50  130.00  125.00
  44.50  -65.00    4.50    4.00   32.50  130.00  125.00
  44.50  -64.50    4.50    4.00   32.50  130.00  125.00
  44.50  -64.00    4.50    4.00   32.50  130.00  125.00
  44.50  -63.50    3.50    4.00   33.75  135.00  125.00
  44.50  -63.00    4.50    4.00   32.50  130.00  125.00
  44.50   -1.00    5.00    4.00   27.50  110.00  125.00
  44.50   -0.50    5.00    4.00   27.50  110.00  125.00
  44.50    0.00    3.50    4.00   33.75  135.00  125.00
  44.50    0.50    3.50    4.00   33.75  135.00  125.00
  44.50    1.00    3.00    4.00   29.65  118.60  123.54
  44.50    1.50    3.00    4.00   24.05   96.20  100.21
  44.50    2.00    4.00    4.00   32.69  130.75  108.96
  44.50    2.50    4.00    4.00   27.55  110.18   91.82
  44.50    3.00    4.00    4.00   31.15  124.61  103.84
  44.50    3.50    4.00    4.00   29.26  117.04   97.53
  44.50    4.00    3.50    4.00   22.19   88.74   82.17
  44.50    4.50    3.50    4.00   21.47   85.88   79.52
  44.50    5.00    3.50    4.00   24.14   96.55   89.40
  44.50    5.50    3.50    4.00   20.69   82.77   76.64
  44.50    6.00    3.50    4.00   13.77   55.09   51.01
  44.50    6.50    3.50    4.00   16.76   67.05   62.08
  44.50    7.00    4.00    4.00   16.13   64.54   53.78
  44.50    7.50    4.00    4.00   27.52  110.08   91.73
  44.50    8.00    4.00    4.00   17.65   70.61   58.84
  44.50    8.50    4.00    4.00   25.91  103.64   86.37
  44.50    9.00    3.50    4.00   19.58   78.33   72.53
  44.50    9.50    3.50    4.00   23.26   93.02   86.13
  44.50   10.00    3.50    4.00   29.35  117.39  108.69
  44.50   10.50    3.50    4.00   33.47  133.88  123.96
  44.50   11.00    3.50    4.00   33.75  135.00  125.00
  44.50   11.50    3.50    4.00   32.21  128.83  119.29
  44.50   12.00    3.50    4.00   31.16  124.63  115.40
  44.50   15.00    4.00    4.00   13.74   54.96   45.80
  44.50   15.50    4.00    4.00   24.82   99.29   82.74
  44.50   16.00    3.50    4.00   31.97  127.89  118.42
  44.50   16.50    3.50    4.00   26.44  105.75   97.92
  44.50   17.00    4.50    4.00   24.15   96.61   92.89
  44.50   17.50    4.50    4.00   23.55   94.19   90.57
  44.50   18.00    4.50    4.00   25.33  101.31   97.41
  44.50   18.50    4.50    4.00   28.44  113.76  109.38
  44.50   19.00    4.00    4.00   37.50  150.00  125.00
  44.50   19.50    4.00    4.00   37.50  150.00  125.00
  44.50   20.00    4.00    4.00   37.50  150.00  125.00
  44.50   20.50    4.00    4.00   37.50  150.00  125.00
  44.50   21.00    4.00    4.00   29.62  118.50   98.75
  44.50   21.50    4.00    4.00   21.13   84.50   70.42
  44.50   22.00    4.00    4.00   22.88   91.50   76.25
  44.50   22.50    4.00    4.00   29.62  118.50   98.75
  44.50   23.00    4.00    4.00   37.50  150.00  125.00
  44.50   23.50    4.00    4.00   37.50  150.00  125.00
  44.50   24.00    4.00    4.00   37.50  150.00  125.00
  44.50   24.50    4.00    4.00   37.50  150.00  125.00
  44.50   25.00    4.00    4.00   37.50  150.00  125.00
  44.50   25.50    4.00    4.00   37.50  150.00  125.00
  44.50   26.00    4.00    4.00   28.75  115.00  125.00
  44.50   26.50    4.00    4.00   28.75  115.00  125.00
  44.50   27.00    4.00    4.00   37.50  150.00  125.00
  44.50   27.50    4.00    4.00   37.50  150.00  125.00
  44.50   28.00    4.00    4.00   37.50  150.00  125.00
  44.50   28.50    4.00    4.00   37.50  150.00  125.00
  44.50   33.50    4.00    4.00   28.90  115.58   96.32
  44.50   34.00    4.00    4.00   19.25   77.00   64.17
  44.50   34.50    4.00    4.00   11.57   46.26   38.55
  44.50   37.50    4.00    4.00   10.21   40.82   34.02
  44.50   38.00    4.00    4.00   19.62   78.47   65.39
  44.50   38.50    4.00    4.00   23.16   92.64   77.20
  44.50   39.00    4.00    4.00   34.24  136.97  114.14
  44.50   39.50    4.00    4.00   37.50  150.00  125.00
  44.50   40.00    3.50    4.00   33.75  135.00  125.00
  44.50   40.50    3.50    4.00   33.75  135.00  125.00
  44.50   41.00    4.00    4.00   37.50  150.00  125.00
  44.50   41.50    4.00    4.00   37.50  150.00  125.00
  44.50   42.00    4.00    4.00   37.50  150.00  125.00
  44.50   42.50    4.00    4.00   37.50  150.00  125.00
  44.50   43.00    4.00    4.00   37.50  150.00  125.00
  44.50   43.50    4.00    4.00   37.50  150.00  125.00
  44.50   44.00    4.00    4.00   37.50  150.00  125.00
  44.50   44.50    4.00    4.00   38.75  155.00  129.17
  44.50   45.00    4.00    4.00   45.00  192.49  158.33
  44.50   45.50    4.00    4.00   45.00  198.75  162.50
  44.50   46.00    9.00    4.00   90.00  397.50  162.50
  44.50   46.50    9.00    4.00   90.00  425.01  171.67
  44.50   51.00    4.00    4.00   26.18  104.72   87.27
  44.50   51.50    4.00    4.00   45.00  186.76  154.51
  44.50   52.00    4.00    4.00   38.75  155.00  129.17
  44.50   52.50    4.00    4.00   36.74  146.96  122.47
  44.50   53.00    3.00    4.00   29.22  116.89  121.76
  44.50   53.50    3.00    4.00    8.62   34.48   35.92
  44.50   54.00    3.00    4.00    8.10   32.40   33.75
  44.50   54.50    3.00    4.00    8.10   32.40   33.75
  44.50   55.00    3.00    4.00   10.71   42.83   44.61
  44.50   55.50    3.00    4.00   10.71   42.83   44.61
  44.50   56.00    3.00    4.00    9.14   36.58   38.10
  44.50   56.50    3.00    4.00    8.10   32.40   33.75
  44.50   57.00    3.00    4.00    8.10   32.40   33.75
  44.50   57.50    3.00    4.00    8.10   32.40   33.75
  44.50   58.00    3.00    4.00    3.99   15.97   16.64
  44.50   61.50    3.00    4.00   28.20  112.80  117.50
  44.50   62.00    5.00    4.00   33.00  141.16  158.33
  44.50   62.50    5.00    4.00   33.00  196.16  208.33
  44.50   63.00    3.00    4.00   36.00  170.42  172.02
  44.50   63.50    3.00    4.00   36.00  144.72  150.60
  44.50   64.00    3.00    4.00   34.18  136.71  142.41
  44.50   64.50    3.00    4.00   34.18  136.71  142.41
  44.50   65.00    3.00    4.00   30.00  120.00  125.00
  44.50   65.50    3.00    4.00   35.00  140.00  145.83
  44.50   66.00    4.00    4.00   45.00  198.75  162.50
  44.50   66.50    4.00    4.00   45.00  180.00  150.00
  44.50   67.00    3.00    4.00   30.00  120.00  125.00
  44.50   67.50    3.00    4.00   36.00  224.00  216.67
  44.50   68.00    5.00    4.00   33.00  187.00  200.00
  44.50   68.50    5.00    4.00   33.00  136.59  154.17
  44.50   69.00    5.00    4.00   33.00  136.59  154.17
  44.50   69.50    5.00    4.00   33.00  154.91  170.83
  44.50   70.00    5.00    4.00   33.00  200.75  212.50
  44.50   70.50    5.00    4.00   33.00  223.66  233.33
  44.50   71.00    5.00    4.00   33.00  187.00  200.00
  44.50   71.50    5.00    4.00   33.00  145.75  162.50
  44.50   72.00    3.00    4.00   30.00  120.00  125.00
  44.50   72.50    3.00    4.00   26.65  106.60  111.04
  44.50   73.00    4.00    4.00   19.39   77.57   64.64
  44.50   73.50    4.00    4.00    8.12   32.50   27.08
  44.50   74.00    4.00    4.00   26.75  107.00   89.17
  44.50   74.50    4.00    4.00   45.00  280.01  216.67
  44.50   75.00    5.00    4.00   33.00  269.50  275.00
  44.50   75.50    5.00    4.00   33.00  237.41  245.83
  44.50   76.00    4.00    4.00   45.00  248.75  195.83
  44.50   76.50    4.00    4.00   45.00  342.49  258.33
  44.50   77.00    5.00    4.00   33.00  225.47  234.97
  44.50   77.50    5.00    4.00   27.74  110.97  126.10
  44.50   78.00    5.00    4.00   19.85   79.41   90.24
  44.50   78.50    5.00    4.00   12.68   50.73   57.65
  44.50   79.00    4.00    4.00   10.78   43.10   35.92
  44.50   79.50    4.00    4.00    8.48   33.92   28.27
  44.50   80.00    4.00    4.00    9.30   37.21   31.01
  44.50   80.50    4.00    4.00    9.51   38.04   31.70
  44.50   81.00    5.00    4.00   11.93   47.72   54.23
  44.50   81.50    5.00    4.00   20.81   83.23   94.58
  44.50   82.00    4.00    4.00   42.94  171.74  143.12
  44.50   82.50    4.00    4.00   32.26  129.04  107.53
  44.50   83.00    4.00    4.00   44.51  178.03  148.36
  44.50   83.50    4.00    4.00   45.00  257.99  201.99
  44.50   84.00    4.00    4.00   44.30  177.18  147.65
  44.50   84.50    4.00    4.00   35.54  142.18  118.48
  44.50   85.00    4.00    4.00   37.50  150.00  125.00
  44.50   85.50    4.00    4.00   37.50  150.00  125.00
  44.50   86.00    4.00    4.00   40.00  160.00  133.33
  44.50   86.50    4.00    4.00   45.00  242.51  191.67
  44.50   87.00    4.00    4.00   45.00  348.75  262.50
  44.50   87.50    4.00    4.00   45.00  367.50  275.00
  44.50   88.00    5.00    4.00   33.00  292.41  295.83
  44.50   88.50    5.00    4.00   33.00  260.34  266.67
  44.50   89.00    4.00    4.00   45.00  292.50  225.00
  44.50   89.50    4.00    4.00   37.75  151.00  125.83
  44.50   90.00    4.00    4.00    8.62   34.50   28.75
  44.50   90.50    4.00    4.00    8.62   34.50   28.75
  44.50   91.00    4.00    4.00    8.70   34.79   28.99
  44.50   91.50    4.00    4.00    8.87   35.50   29.58
  44.50   92.00    4.00    4.00    9.09   36.36   30.30
  44.50   92.50    4.00    4.00    9.27   37.07   30.89
  44.50   93.00    4.00    4.00    9.16   36.65   30.54
  44.50   93.50    4.00    4.00   17.85   71.39   59.49
  44.50   94.00    4.00    4.00   29.25  117.00   97.50
  44.50   94.50    4.00    4.00   26.39  105.54   87.95
  44.50   95.00    4.00    4.00   16.64   66.58   55.48
  44.50   95.50    4.00    4.00   25.12  100.46   83.72
  44.50   96.00    4.00    4.00   37.50  150.00  125.00
  44.50   96.50    4.00    4.00   30.98  123.92  103.27
  44.50   97.00    4.00    4.00   15.99   63.96   53.30
  44.50   97.50    4.00    4.00   32.29  129.14  107.62
  44.50   98.00    4.00    4.00   37.50  150.00  125.00
  44.50   98.50    4.00    4.00   36.85  147.40  122.83
  44.50   99.00    4.00    4.00   30.33  121.32  101.10
  44.50   99.50    4.00    4.00   35.54  142.18  118.48
  44.50  100.00    4.00    4.00   27.72  110.89   92.41
  44.50  100.50    4.00    4.00   22.51   90.04   75.03
  44.50  101.00    4.00    4.00   23.81   95.26   79.38
  44.50  101.50    4.00    4.00   23.81   95.26   79.38
  44.50  102.00    4.00    4.00   32.94  131.75  109.79
  44.50  102.50    4.00    4.00   37.50  150.00  125.00
  44.50  103.00    4.00    4.00   45.00  223.76  179.17
  44.50  103.50    4.00    4.00   45.00  229.99  183.33
  44.50  104.00    4.00    4.00   37.50  150.00  125.00
  44.50  104.50    4.00    4.00   37.50  150.00  125.00
  44.50  105.00    4.00    4.00   37.50  150.00  125.00
  44.50  105.50    4.00    4.00   37.50  150.00  125.00
  44.50  106.00    4.00    4.00   37.50  150.00  125.00
  44.50  106.50    4.00    4.00   37.50  150.00  125.00
  44.50  107.00    4.00    4.00   37.50  150.00  125.00
